club_name_x,player_name,club_involved_name,fee_cleaned,league_name,year,age,position,minutes_played_overall,nationality,appearances_overall,goals_overall,assists_overall,penalty_goals,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,club_name_y,overall,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,short_name2,transfer_year
VfL Wolfsburg,Mateusz Klich,1.FC K'lautern,0.225,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VfL Wolfsburg,Koen Casteels,Werder Bremen,0.135,1 Bundesliga,2014,28.0,Goalkeeper,2053.0,Belgium,23.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,41.0,89.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
FC Augsburg,Erik Thommy,1.FC K'lautern,0.09,1 Bundesliga,2014,26.0,Midfielder,8.0,Germany,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
TSG 1899 Hoffenheim,Jannik Vestergaard,Werder Bremen,4.05,1 Bundesliga,2014,28.0,Defender,1847.0,Denmark,25.0,1.0,1.0,0.0,2.0,43.0,3.0,0.0,0.1,0.05,0.05,0.11,0.0,1847.0,2.1,43.0,74.0,616.0,1847.0,0.15,,,,,,,,,,,,,,,,
TSG 1899 Hoffenheim,Koen Casteels,VfL Wolfsburg,1.35,1 Bundesliga,2014,28.0,Goalkeeper,2053.0,Belgium,23.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,41.0,89.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
TSG 1899 Hoffenheim,Knowledge Musona,KV Oostende,0.45,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG 1899 Hoffenheim,Jiloan Hamad,Standard Liège,0.09,1 Bundesliga,2014,30.0,Midfielder,183.0,Sweden,7.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,31.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Hannover 96,Florian Ballas,FSV Frankfurt,0.09,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannover 96,Stefan Thesker,Greuther Fürth,0.09,1 Bundesliga,2014,29.0,Defender,110.0,Germany,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,55.0,55.0,110.0,0.0,0.82,,,,,,,,,,,,,,,,
Hertha BSC,Hany Mukhtar,Benfica,0.45,1 Bundesliga,2014,26.0,Midfielder,316.0,Germany,10.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,53.0,32.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
SV Werder Bremen,Eljero Elia,Southampton,0.45,1 Bundesliga,2014,34.0,Forward,2024.0,Netherlands,33.0,4.0,3.0,0.0,9.0,41.0,4.0,0.0,0.31,0.13,0.18,0.23,0.1,506.0,1.82,49.0,61.0,506.0,675.0,0.18,,,,,,,,,,,,,,,,
SV Werder Bremen,Nils Petersen,SC Freiburg,0.18,1 Bundesliga,2014,32.0,Forward,1618.0,Germany,28.0,7.0,2.0,0.0,10.0,28.0,2.0,0.0,0.5,0.11,0.39,0.1,0.76,231.0,1.56,58.0,58.0,809.0,809.0,0.11,,,,,,,,,,,,,,,,
SV Werder Bremen,Ludovic Obraniak,C. Rizespor,0.18,1 Bundesliga,2014,36.0,Midfielder,630.0,Poland,10.0,1.0,1.0,0.0,3.0,12.0,2.0,0.0,0.29,0.14,0.14,0.23,0.0,630.0,1.71,53.0,63.0,315.0,630.0,0.29,,,,,,,,,,,,,,,,
Eintracht Frankfurt,Vaclav Kadlec,Sparta Praha,0.09,1 Bundesliga,2014,28.0,Midfielder,1344.0,Czech Republic,21.0,5.0,3.0,0.0,4.0,23.0,1.0,0.0,0.54,0.2,0.33,0.26,0.41,269.0,1.54,58.0,64.0,1344.0,448.0,0.07,,,,,,,,,,,,,,,,
Eintracht Frankfurt,Martin Lanig,APOEL Nicosia,0.068,1 Bundesliga,2014,36.0,Midfielder,1046.0,Germany,15.0,1.0,0.0,0.0,4.0,19.0,5.0,1.0,0.09,0.0,0.09,0.2,0.0,1046.0,1.63,55.0,70.0,209.0,0.0,0.43,,,,,,,,,,,,,,,,
VfB Stuttgart,Raphael Holzhauser,Austria Vienna,0.225,1 Bundesliga,2014,28.0,Midfielder,590.0,Austria,13.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,1.22,74.0,45.0,0.0,590.0,0.0,,,,,,,,,,,,,,,,
Hamburger SV,Tolgay Arslan,Besiktas,0.405,1 Bundesliga,2014,30.0,Midfielder,2475.0,Germany,32.0,1.0,3.0,0.0,4.0,54.0,10.0,0.0,0.15,0.11,0.04,0.0,0.07,2475.0,1.96,46.0,77.0,248.0,825.0,0.36,,,,,,,,,,,,,,,,
Bayern Munich,Luiz Gustavo,VfL Wolfsburg,14.4,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayern Munich,Mario Gómez,Fiorentina,13.95,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayern Munich,Emre Can,Bay. Leverkusen,4.5,1 Bundesliga,2013,27.0,Midfielder,214.0,Germany,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.42,0.0,0.42,0.55,0.0,214.0,0.42,214.0,54.0,214.0,0.0,0.42,,,,,,,,,,,,,,,,
Bayern Munich,Nils Petersen,Werder Bremen,2.7,1 Bundesliga,2013,32.0,Forward,2741.0,Germany,34.0,11.0,6.0,0.0,3.0,52.0,3.0,0.0,0.56,0.2,0.36,0.57,0.14,249.0,1.71,53.0,81.0,914.0,457.0,0.1,,,,,,,,,,,,,,,,
Borussia Dortmund,Mario Götze,Bayern Munich,33.3,1 Bundesliga,2013,29.0,Midfielder,2028.0,Germany,28.0,10.0,9.0,1.0,8.0,25.0,4.0,0.0,0.84,0.4,0.44,0.21,0.62,203.0,1.11,81.0,72.0,507.0,225.0,0.18,,,,,,,,,,,,,,,,
Borussia Dortmund,Leonardo Bittencourt,Hannover 96,2.52,1 Bundesliga,2013,27.0,Midfielder,213.0,Germany,5.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.85,0.42,0.42,0.9,0.0,213.0,1.27,71.0,43.0,0.0,213.0,0.0,,,,,,,,,,,,,,,,
Borussia Dortmund,Daniel Ginczek,1.FC Nuremberg,1.35,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borussia Dortmund,Lasse Sobiech,Hamburger SV,1.26,1 Bundesliga,2013,30.0,Defender,1614.0,Germany,24.0,2.0,0.0,0.0,4.0,35.0,3.0,0.0,0.11,0.0,0.11,0.12,0.1,807.0,1.95,46.0,67.0,538.0,0.0,0.17,,,,,,,,,,,,,,,,
Borussia Dortmund,Felipe Santana,FC Schalke 04,0.9,1 Bundesliga,2013,35.0,Defender,1453.0,Brazil,21.0,1.0,0.0,0.0,3.0,25.0,3.0,0.0,0.06,0.0,0.06,0.0,0.13,1453.0,1.55,58.0,69.0,484.0,0.0,0.19,,,,,,,,,,,,,,,,
Borussia Dortmund,Julian Koch,1.FSV Mainz 05,0.54,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borussia Dortmund,Moritz Leitner,VfB Stuttgart,0.45,1 Bundesliga,2013,28.0,Midfielder,979.0,Germany,25.0,0.0,2.0,0.0,6.0,21.0,1.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,1.93,47.0,39.0,979.0,490.0,0.09,,,,,,,,,,,,,,,,
Borussia Dortmund,Marvin Bakalorz,E. Frankfurt,0.068,1 Bundesliga,2013,31.0,Midfielder,0.0,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,André Schürrle,Chelsea,19.8,1 Bundesliga,2013,30.0,Midfielder,2830.0,Germany,34.0,11.0,7.0,0.0,11.0,36.0,1.0,0.0,0.57,0.22,0.35,0.46,0.25,257.0,1.14,79.0,83.0,2830.0,404.0,0.03,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,Daniel Carvajal,Real Madrid,5.85,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,Michal Kadlec,Fenerbahce,4.05,1 Bundesliga,2013,36.0,Defender,1205.0,Czech Republic,14.0,1.0,3.0,0.0,5.0,14.0,1.0,0.0,0.3,0.22,0.07,0.14,0.0,1205.0,1.05,86.0,86.0,1205.0,402.0,0.07,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,Hajime Hosogai,Hertha BSC,0.9,1 Bundesliga,2013,35.0,Midfielder,874.0,Japan,17.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,62.0,51.0,874.0,0.0,0.1,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,Nicolai Jörgensen,FC Copenhagen,0.603,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,Junior Fernandes,Dinamo Zagreb,0.225,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,Christoph Kramer,Bor. M'gladbach,0.18,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,Karim Bellarabi,E. Braunschweig,0.135,1 Bundesliga,2013,31.0,Midfielder,411.0,Germany,8.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,69.0,51.0,411.0,0.0,0.22,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,Arkadiusz Milik,FC Augsburg,0.135,1 Bundesliga,2013,27.0,Forward,53.0,Poland,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
FC Schalke 04,José Manuel Jurado,Spartak Moscow,2.7,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Schalke 04,Teemu Pukki,Celtic,2.25,1 Bundesliga,2013,31.0,Forward,435.0,Finland,17.0,3.0,1.0,0.0,3.0,10.0,0.0,0.0,0.83,0.21,0.62,1.48,0.0,145.0,2.07,44.0,26.0,0.0,435.0,0.0,,,,,,,,,,,,,,,,
FC Schalke 04,Sergio Escudero,Getafe,1.35,1 Bundesliga,2013,31.0,Defender,0.0,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
FC Schalke 04,Tranquillo Barnetta,E. Frankfurt,0.45,1 Bundesliga,2013,36.0,Midfielder,437.0,Switzerland,21.0,0.0,1.0,0.0,6.0,10.0,1.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0,2.06,44.0,21.0,437.0,437.0,0.21,,,,,,,,,,,,,,,,
FC Schalke 04,Philipp Hofmann,FC Ingolstadt,0.18,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC Freiburg,Daniel Caligiuri,VfL Wolfsburg,4.05,1 Bundesliga,2013,33.0,Midfielder,2447.0,Germany,29.0,5.0,2.0,4.0,13.0,29.0,10.0,0.0,0.26,0.07,0.18,0.15,0.22,489.0,1.07,84.0,84.0,245.0,1224.0,0.37,,,,,,,,,,,,,,,,
SC Freiburg,Cédric Makiadi,Werder Bremen,2.7,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC Freiburg,Max Kruse,Bor. M'gladbach,2.25,1 Bundesliga,2013,33.0,Forward,2948.0,Germany,34.0,11.0,7.0,0.0,13.0,39.0,1.0,0.0,0.55,0.21,0.34,0.42,0.25,268.0,1.19,76.0,87.0,2948.0,421.0,0.03,,,,,,,,,,,,,,,,
SC Freiburg,Johannes Flum,E. Frankfurt,1.8,1 Bundesliga,2013,33.0,Midfielder,1151.0,Germany,26.0,1.0,0.0,0.0,10.0,14.0,1.0,0.0,0.08,0.0,0.08,0.16,0.0,1151.0,1.09,82.0,44.0,1151.0,0.0,0.08,,,,,,,,,,,,,,,,
SC Freiburg,Beg Ferati,FC Sion,0.18,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eintracht Frankfurt,Olivier Occéan,1.FC K'lautern,0.45,1 Bundesliga,2013,39.0,Forward,990.0,Canada,18.0,1.0,1.0,0.0,4.0,13.0,0.0,0.0,0.18,0.09,0.09,0.21,0.0,990.0,1.18,76.0,55.0,0.0,990.0,0.0,,,,,,,,,,,,,,,,
Hamburger SV,Heung-min Son,Bay. Leverkusen,9.0,1 Bundesliga,2013,29.0,Forward,2702.0,South Korea,33.0,12.0,3.0,0.0,8.0,47.0,4.0,0.0,0.5,0.1,0.4,0.26,0.55,225.0,1.57,57.0,82.0,676.0,901.0,0.13,,,,,,,,,,,,,,,,
Hamburger SV,Dennis Aogo,FC Schalke 04,0.45,1 Bundesliga,2013,34.0,Defender,1957.0,Germany,27.0,2.0,4.0,0.0,6.0,38.0,2.0,0.0,0.28,0.18,0.09,0.09,0.1,979.0,1.75,52.0,72.0,979.0,489.0,0.09,,,,,,,,,,,,,,,,
Hamburger SV,Christian Nörgaard,Bröndby IF,0.315,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamburger SV,Jacopo Sala,Hellas Verona,0.09,1 Bundesliga,2013,29.0,Defender,176.0,Italy,8.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,44.0,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Borussia Mönchengladbach,Igor de Camargo,TSG Hoffenheim,1.26,1 Bundesliga,2013,38.0,Forward,970.0,Belgium,22.0,3.0,0.0,0.0,4.0,15.0,1.0,0.0,0.28,0.0,0.28,0.19,0.37,323.0,1.39,65.0,44.0,970.0,0.0,0.09,,,,,,,,,,,,,,,,
Borussia Mönchengladbach,Mathew Leckie,FSV Frankfurt,0.27,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borussia Mönchengladbach,Matthias Zimmermann,SV Sandhausen,0.045,1 Bundesliga,2013,29.0,Midfielder,1231.0,Germany,15.0,1.0,1.0,0.0,3.0,22.0,3.0,1.0,0.15,0.07,0.07,0.17,0.0,1231.0,1.61,56.0,82.0,410.0,1231.0,0.22,,,,,,,,,,,,,,,,
Hannover 96,Mohammed Abdellaoue,VfB Stuttgart,3.15,1 Bundesliga,2013,35.0,Forward,1034.0,Norway,26.0,8.0,1.0,2.0,4.0,17.0,1.0,0.0,0.78,0.09,0.7,0.69,0.7,129.0,1.48,61.0,40.0,1034.0,1034.0,0.09,,,,,,,,,,,,,,,,
Hannover 96,Karim Haggui,VfB Stuttgart,0.9,1 Bundesliga,2013,37.0,Defender,1593.0,Tunisia,22.0,1.0,0.0,0.0,6.0,29.0,6.0,0.0,0.06,0.0,0.06,0.0,0.12,1593.0,1.64,55.0,72.0,266.0,0.0,0.34,,,,,,,,,,,,,,,,
Hannover 96,Daniel Royer,Austria Vienna,0.18,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.FC Nuremberg,Timm Klose,VfL Wolfsburg,5.4,1 Bundesliga,2013,33.0,Defender,2800.0,Switzerland,32.0,2.0,1.0,0.0,7.0,41.0,5.0,0.0,0.1,0.03,0.06,0.06,0.07,1400.0,1.32,68.0,88.0,560.0,2800.0,0.16,,,,,,,,,,,,,,,,
1.FC Nuremberg,Timmy Simons,Club Brugge,0.45,1 Bundesliga,2013,44.0,Midfielder,3030.0,Belgium,34.0,5.0,0.0,3.0,7.0,45.0,4.0,0.0,0.15,0.0,0.15,0.12,0.18,606.0,1.34,67.0,89.0,758.0,0.0,0.12,,,,,,,,,,,,,,,,
VfL Wolfsburg,Simon Kjaer,LOSC Lille,2.25,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VfL Wolfsburg,Makoto Hasebe,1.FC Nuremberg,2.25,1 Bundesliga,2013,37.0,Midfielder,1734.0,Japan,23.0,2.0,1.0,0.0,3.0,25.0,3.0,1.0,0.16,0.05,0.1,0.0,0.21,867.0,1.3,69.0,75.0,434.0,1734.0,0.21,,,,,,,,,,,,,,,,
VfL Wolfsburg,Giovanni Sio,FC Basel,1.8,1 Bundesliga,2013,32.0,Forward,136.0,Côte d'Ivoire,6.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,45.0,23.0,45.0,0.0,1.99,,,,,,,,,,,,,,,,
VfL Wolfsburg,Sebastian Polter,1.FSV Mainz 05,0.675,1 Bundesliga,2013,30.0,Forward,1075.0,Germany,26.0,5.0,0.0,0.0,7.0,14.0,6.0,0.0,0.42,0.0,0.42,1.11,0.0,215.0,1.17,77.0,41.0,179.0,0.0,0.5,,,,,,,,,,,,,,,,
VfL Wolfsburg,Marco Russ,E. Frankfurt,0.36,1 Bundesliga,2013,36.0,Defender,618.0,Germany,10.0,1.0,0.0,0.0,3.0,8.0,5.0,0.0,0.15,0.0,0.15,0.26,0.0,618.0,1.17,77.0,62.0,124.0,0.0,0.73,,,,,,,,,,,,,,,,
VfL Wolfsburg,Ferhan Hasani,Bröndby IF,0.315,1 Bundesliga,2013,31.0,Midfielder,181.0,FYR Macedonia,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,60.0,45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
VfL Wolfsburg,Tolga Cigerci,Hertha BSC,0.27,1 Bundesliga,2013,29.0,Midfielder,801.0,Turkey,12.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,62.0,67.0,401.0,0.0,0.22,,,,,,,,,,,,,,,,
VfL Wolfsburg,Mateusz Klich,PEC Zwolle,0.18,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VfL Wolfsburg,Vaclav Pilar,SC Freiburg,0.18,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VfL Wolfsburg,Michael Schulze,Energie Cottbus,0.135,1 Bundesliga,2013,32.0,Defender,0.0,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
VfL Wolfsburg,Rasmus Jönsson,Aalborg BK,0.09,1 Bundesliga,2013,31.0,Forward,74.0,Sweden,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,74.0,12.0,74.0,0.0,1.22,,,,,,,,,,,,,,,,
VfL Wolfsburg,Ibrahim Sissoko,Saint-Étienne,0.09,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VfB Stuttgart,Serdar Tasci,Spartak Moscow,3.6,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VfB Stuttgart,Shinji Okazaki,1.FSV Mainz 05,1.35,1 Bundesliga,2013,35.0,Forward,1008.0,Japan,25.0,1.0,0.0,0.0,6.0,25.0,3.0,0.0,0.09,0.0,0.09,0.0,0.14,1008.0,2.23,40.0,40.0,336.0,0.0,0.27,,,,,,,,,,,,,,,,
VfB Stuttgart,Kevin Stöger,1.FC K'lautern,0.27,1 Bundesliga,2013,27.0,Forward,0.0,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
VfB Stuttgart,Raphael Holzhauser,FC Augsburg,0.27,1 Bundesliga,2013,28.0,Midfielder,1152.0,Austria,21.0,0.0,2.0,0.0,4.0,18.0,2.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,1.41,64.0,55.0,576.0,576.0,0.16,,,,,,,,,,,,,,,,
VfB Stuttgart,Tamás Hajnal,FC Ingolstadt,0.225,1 Bundesliga,2013,40.0,Midfielder,472.0,Hungary,13.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,52.0,36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
VfB Stuttgart,André Weis,FC Ingolstadt,0.18,1 Bundesliga,2013,31.0,Goalkeeper,0.0,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
VfB Stuttgart,Patrick Bauer,Marítimo,0.135,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.FSV Mainz 05,Ádám Szalai,FC Schalke 04,7.2,1 Bundesliga,2013,33.0,Forward,2402.0,Hungary,29.0,13.0,3.0,1.0,8.0,26.0,6.0,0.0,0.6,0.11,0.49,0.43,0.55,185.0,0.97,92.0,83.0,400.0,801.0,0.22,,,,,,,,,,,,,,,,
1.FSV Mainz 05,Anthony Ujah,1. FC Köln,2.07,1 Bundesliga,2013,30.0,Forward,0.0,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1.FSV Mainz 05,Marcel Risse,1. FC Köln,0.63,1 Bundesliga,2013,31.0,Midfielder,601.0,Germany,21.0,1.0,1.0,0.0,4.0,9.0,1.0,0.0,0.3,0.15,0.15,0.0,0.24,601.0,1.35,67.0,29.0,601.0,601.0,0.15,,,,,,,,,,,,,,,,
1.FSV Mainz 05,Fabian Schönheim,Union Berlin,0.27,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.FSV Mainz 05,Deniz Yilmaz,Elazigspor,0.225,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV Werder Bremen,Sokratis,Bor. Dortmund,8.91,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV Werder Bremen,Marko Arnautovic,Stoke City,2.52,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV Werder Bremen,Denni Avdic,AZ Alkmaar,0.225,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV Werder Bremen,Joseph Akpala,Karabükspor,0.225,1 Bundesliga,2013,34.0,Forward,446.0,Nigeria,21.0,1.0,1.0,0.0,2.0,13.0,1.0,0.0,0.4,0.2,0.2,0.0,0.28,446.0,2.62,34.0,21.0,446.0,446.0,0.2,,,,,,,,,,,,,,,,
SV Werder Bremen,Florian Hartherz,SC Paderborn,0.135,1 Bundesliga,2013,28.0,Defender,0.0,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
SV Werder Bremen,Niclas Füllkrug,Greuther Fürth,0.09,1 Bundesliga,2013,28.0,Forward,257.0,Germany,12.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.35,0.0,0.35,0.55,0.0,257.0,2.45,37.0,21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
SV Werder Bremen,Johannes Wurtz,SC Paderborn,0.045,1 Bundesliga,2013,29.0,Forward,26.0,Germany,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,26.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
FC Augsburg,Torsten Oehrl,E. Braunschweig,0.45,1 Bundesliga,2013,35.0,Forward,1133.0,Germany,27.0,1.0,1.0,0.0,7.0,19.0,0.0,0.0,0.16,0.08,0.08,0.0,0.14,1133.0,1.51,60.0,42.0,0.0,1133.0,0.0,,,,,,,,,,,,,,,,
FC Augsburg,Aristide Bancé,F. Düsseldorf,0.09,1 Bundesliga,2013,36.0,Forward,619.0,Burkina Faso,18.0,0.0,0.0,0.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,62.0,34.0,206.0,0.0,0.44,,,,,,,,,,,,,,,,
TSG 1899 Hoffenheim,Danny Williams,Reading,1.8,1 Bundesliga,2013,32.0,Midfielder,1543.0,USA,21.0,1.0,0.0,0.0,5.0,30.0,8.0,0.0,0.06,0.0,0.06,0.12,0.0,1543.0,1.75,51.0,73.0,193.0,0.0,0.47,,,,,,,,,,,,,,,,
TSG 1899 Hoffenheim,Joselu,E. Frankfurt,0.72,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG 1899 Hoffenheim,Stephan Schröck,E. Frankfurt,0.45,1 Bundesliga,2013,34.0,Forward,486.0,Philippines,10.0,0.0,0.0,0.0,3.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,49.0,49.0,97.0,0.0,0.93,,,,,,,,,,,,,,,,
TSG 1899 Hoffenheim,Eren Derdiyok,Bay. Leverkusen,0.45,1 Bundesliga,2013,33.0,Forward,783.0,Switzerland,19.0,1.0,0.0,0.0,2.0,16.0,1.0,0.0,0.11,0.0,0.11,0.24,0.0,783.0,1.84,49.0,41.0,783.0,0.0,0.11,,,,,,,,,,,,,,,,
TSG 1899 Hoffenheim,Michael Gregoritsch,FC St. Pauli,0.09,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG 1899 Hoffenheim,Igor de Camargo,Standard Liège,0.09,1 Bundesliga,2013,38.0,Forward,970.0,Belgium,22.0,3.0,0.0,0.0,4.0,15.0,1.0,0.0,0.28,0.0,0.28,0.19,0.37,323.0,1.39,65.0,44.0,970.0,0.0,0.09,,,,,,,,,,,,,,,,
Hertha BSC,Pierre-Michel Lasogga,Hamburger SV,0.315,1 Bundesliga,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
