full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Rafał Wolski,28,721353600,1992/11/10,Serie A,2012/2013,Midfielder,Fiorentina,30,0,30,Poland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,30,30,0,0,0,-1,-1,-1,18
Raffaele Di Gennaro,27,749606400,1993/10/03,Serie A,2012/2013,Goalkeeper,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Raffaele Palladino,37,451008000,1984/04/17,Serie A,2012/2013,Forward,Parma,197,156,41,Italy,8,5,3,1,0,1,1,1,0,0,0,2,1,1,2,2,0,0,0,0.91,0.46,0.46,0,2.2,197,0.91,99,25,0,197,0,-1,-1,-1,8
Reginaldo Ferreira da Silva,38,428457600,1983/07/31,Serie A,2012/2013,Forward,Robur Siena,647,264,383,Brazil,19,8,11,3,0,3,1,0,1,0,0,5,3,2,15,5,10,1,0,0.56,0.14,0.42,0,0.7,216,2.09,43,34,647,647,0.14,31,93,-1,3
Renan Fernandes Garcia,35,519523200,1986/06/19,Serie A,2012/2013,Midfielder,Sampdoria,274,90,184,Brazil,5,1,4,0,0,0,1,1,0,0,0,0,0,0,6,1,5,1,1,0.33,0.33,0,0,0,0,1.97,46,55,137,274,0.66,285,14,-1,20
Rene Krhin,31,643248000,1990/05/21,Serie A,2012/2013,Midfielder,Bologna,1305,742,563,Slovenia,21,11,10,0,0,0,0,0,0,0,0,6,3,3,14,7,7,1,0,0,0,0,0,0,0,0.97,93,62,1305,0,0.07,327,312,-1,14
Ribair Rodríguez Pérez,33,560304000,1987/10/04,Serie A,2012/2013,Midfielder,Robur Siena,358,308,50,Uruguay,6,4,2,0,0,0,0,0,0,0,0,2,1,1,6,6,0,2,0,0,0,0,0,0,0,1.51,60,60,179,0,0.5,272,284,-1,25
Riccardo Anedda,28,742089600,1993/07/08,Serie A,2012/2013,Goalkeeper,Cagliari,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Riccardo Cazzola,35,492480000,1985/08/10,Serie A,2012/2013,Midfielder,Atalanta,934,526,408,Italy,22,12,10,0,0,0,1,1,0,0,0,5,3,2,14,6,8,8,0,0.1,0.1,0,0,0,0,1.35,67,42,117,934,0.77,424,137,-1,25
Riccardo Meggiorini,35,494640000,1985/09/04,Serie A,2012/2013,Forward,Torino,1601,787,814,Italy,31,17,14,3,1,2,2,0,2,0,0,11,7,4,20,12,8,5,0,0.28,0.11,0.17,0.11,0.22,534,1.12,80,52,320,801,0.28,115,128,-1,6
Riccardo Montolivo,36,474854400,1985/01/18,Serie A,2012/2013,Midfielder,AC Milan,2701,1412,1289,Italy,32,16,16,4,1,3,2,1,1,0,0,9,5,4,33,13,20,6,0,0.2,0.07,0.13,0.06,0.21,675,1.1,82,84,450,1351,0.2,140,188,-1,5
Riccardo Serpieri,27,761270400,1994/02/15,Serie A,2012/2013,Defender,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ricky Alvarez,33,576806400,1988/04/12,Serie A,2012/2013,Midfielder,Inter Milan,1173,565,608,Argentina,23,13,10,5,3,2,1,0,1,1,1,4,2,2,24,14,10,0,0,0.46,0.08,0.38,0.48,0.3,235,1.84,49,51,0,1173,0,38,169,-1,4
Robert Acquafresca,33,558316800,1987/09/11,Serie A,2012/2013,Forward,Bologna,277,73,204,Italy,6,2,4,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,1.3,69,46,0,0,0,432,419,-1,25
Roberto Bruno Stillo,30,668995200,1991/03/15,Serie A,2012/2013,Goalkeeper,Genoa,0,0,0,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Roberto Colombo,45,178070400,1975/08/24,Serie A,2012/2013,Goalkeeper,Napoli,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Roberto Gagliardini,27,765676800,1994/04/07,Serie A,2012/2013,Midfielder,Atalanta,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Roberto Guana,40,348883200,1981/01/21,Serie A,2012/2013,Midfielder,Chievo,1719,825,894,Italy,23,11,12,0,0,0,2,0,2,0,0,8,5,3,23,6,17,3,0,0.1,0.1,0,0,0,0,1.2,75,75,573,860,0.16,443,132,-1,27
Roberto Insigne,27,768614400,1994/05/11,Serie A,2012/2013,Forward,Napoli,3,3,0,Italy,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,14
Roberto Maximiliano Pereyra,30,663206400,1991/01/07,Serie A,2012/2013,Forward,Udinese,2808,1451,1357,Argentina,37,19,18,5,3,2,1,1,0,0,0,13,8,5,33,13,20,2,0,0.19,0.03,0.16,0.19,0.13,562,1.06,85,76,1404,2808,0.06,120,239,-1,3
Roberto Soriano,30,665971200,1991/02/08,Serie A,2012/2013,Midfielder,Sampdoria,984,586,398,Italy,24,12,12,0,0,0,2,1,1,0,0,5,3,2,19,10,9,4,0,0.18,0.18,0,0,0,0,1.74,52,41,246,492,0.37,286,60,-1,24
Roberto Vitiello,38,421200000,1983/05/08,Serie A,2012/2013,Defender,Robur Siena,155,90,65,Italy,2,1,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0.58,0.58,0,0,0,0,1.16,78,78,155,155,0.58,-1,-1,-1,33
Róbson de Souza,37,443836800,1984/01/25,Serie A,2012/2013,Forward,AC Milan,1018,382,636,Brazil,23,11,12,2,1,1,5,0,5,1,0,9,5,4,12,3,9,0,0,0.62,0.44,0.18,0.24,0.14,509,1.06,85,44,0,204,0,107,4,-1,8
Rodney Strasser,31,638755200,1990/03/30,Serie A,2012/2013,Midfielder,Parma,24,13,11,Sierra Leone,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,24,0,3.75,-1,-1,-1,17
Rodrigo Ferrante Taddei,41,321148800,1980/03/06,Serie A,2012/2013,Midfielder,Roma,218,93,125,Brazil,4,2,2,0,0,0,0,0,0,0,0,1,1,0,4,1,3,2,0,0,0,0,0,0,0,1.65,55,55,109,0,0.83,-1,-1,-1,17
Rodrigo Palacio,39,381715200,1982/02/05,Serie A,2012/2013,Forward,Inter Milan,1972,1092,880,Argentina,26,14,12,12,5,7,5,2,3,0,0,5,3,2,32,14,18,3,0,0.78,0.23,0.55,0.41,0.72,164,1.46,62,76,657,394,0.14,12,45,-1,1
Roger De Carvalho,34,534556800,1986/12/10,Serie A,2012/2013,Defender,Bologna,412,232,180,Brazil,6,4,2,0,0,0,0,0,0,0,0,1,1,0,9,6,3,0,0,0,0,0,0,0,0,1.97,46,69,0,0,0,435,351,190,27
Rolando,35,494294400,1985/08/31,Serie A,2012/2013,Defender,Napoli,390,118,272,Portugal,7,3,4,0,0,0,0,0,0,0,0,1,0,1,5,1,4,1,0,0,0,0,0,0,0,1.15,78,56,390,0,0.23,307,257,76,25
Rolando Bianchi,38,414115200,1983/02/15,Serie A,2012/2013,Forward,Torino,2307,1200,1107,Italy,32,17,15,11,5,6,1,1,0,3,1,11,8,3,31,15,16,5,0,0.47,0.04,0.43,0.38,0.49,210,1.21,74,72,461,2307,0.2,29,226,-1,1
Rômulo,34,548640000,1987/05/22,Serie A,2012/2013,Midfielder,Fiorentina,995,607,388,Italy,20,11,9,2,1,1,1,1,0,0,0,5,2,3,14,7,7,1,0,0.27,0.09,0.18,0.15,0.23,498,1.27,71,50,995,995,0.09,113,146,-1,13
Rômulo Eugênio Togni,38,400377600,1982/09/09,Serie A,2012/2013,Midfielder,Pescara,1397,757,640,Brazil,17,9,8,2,2,0,1,0,1,0,0,2,1,1,36,19,17,6,0,0.19,0.06,0.13,0.24,0,699,2.32,39,82,233,1397,0.39,138,196,-1,7
Rubén Ariel Olivera da Rosa,38,420854400,1983/05/04,Serie A,2012/2013,Midfielder,Genoa,467,239,228,Uruguay,9,4,5,0,0,0,0,0,0,0,0,3,2,1,8,2,6,4,0,0,0,0,0,0,0,1.54,58,52,117,0,0.77,318,355,-1,24
Rubens Fernando Moedim,38,397267200,1982/08/04,Serie A,2012/2013,Goalkeeper,Juventus,10,0,10,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,17
Salvador José Milhazes Agra,29,689817600,1991/11/11,Serie A,2012/2013,Forward,Robur Siena,336,166,170,Portugal,9,4,5,0,0,0,1,0,1,0,0,1,1,0,6,3,3,1,0,0.27,0.27,0,0,0,0,1.61,56,37,336,336,0.27,301,27,-1,20
Salvatore Aronica,43,254102400,1978/01/20,Serie A,2012/2013,Defender,Palermo,1563,688,875,Italy,21,11,10,0,0,0,0,0,0,0,0,6,4,2,20,10,10,8,1,0,0,0,0,0,0,1.15,78,74,195,0,0.46,387,442,75,20
Salvatore Falso,27,766022400,1994/04/11,Serie A,2012/2013,Goalkeeper,Pescara,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Salvatore Masiello,39,381283200,1982/01/31,Serie A,2012/2013,Defender,Torino,2013,933,1080,Italy,24,11,13,0,0,0,1,1,0,0,0,8,4,4,29,15,14,6,0,0.04,0.04,0,0,0,0,1.3,69,84,336,2013,0.27,405,220,114,20
Samir Handanovič,37,458611200,1984/07/14,Serie A,2012/2013,Goalkeeper,Inter Milan,3150,1530,1620,Slovenia,35,17,18,0,0,0,0,0,0,0,0,9,4,5,51,25,26,5,0,0,0,0,0,0,0,1.46,62,90,630,0,0.14,292,272,149,27
Samir Ujkani,33,584064000,1988/07/05,Serie A,2012/2013,Goalkeeper,Chievo,1666,810,856,Kosovo,19,9,10,0,0,0,0,0,0,0,0,3,2,1,30,13,17,1,1,0,0,0,0,0,0,1.62,56,88,833,0,0.11,390,450,175,22
Samuele Longo,29,695174400,1992/01/12,Serie A,2012/2013,Forward,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Santiago Eduardo Morero,39,387936000,1982/04/18,Serie A,2012/2013,Defender,Chievo,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Santiago García,33,584323200,1988/07/08,Serie A,2012/2013,Defender,Palermo,2636,1276,1360,Argentina,32,16,16,1,0,1,0,0,0,0,0,6,5,1,38,15,23,8,0,0.03,0,0.03,0,0.07,2636,1.3,69,82,330,0,0.27,241,316,113,6
Saphir Sliti Taïder,29,699321600,1992/02/29,Serie A,2012/2013,Midfielder,Bologna,2879,1534,1345,Algeria,34,18,16,3,1,2,2,2,0,0,0,8,5,3,43,21,22,5,1,0.16,0.06,0.09,0.06,0.13,960,1.34,67,85,576,1440,0.16,173,202,-1,5
Saverio Madrigali,26,791251200,1995/01/28,Serie A,2012/2013,Defender,Fiorentina,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sebastian Eriksson,32,602208000,1989/01/31,Serie A,2012/2013,Midfielder,Cagliari,159,110,49,Sweden,8,2,6,0,0,0,0,0,0,0,0,5,1,4,2,1,1,1,0,0,0,0,0,0,0,1.13,80,20,159,0,0.57,-1,-1,-1,17
Sebastian Giovinco,34,538617600,1987/01/26,Serie A,2012/2013,Forward,Juventus,1957,973,984,Italy,31,16,15,7,4,3,6,3,3,1,0,12,9,3,16,6,10,4,0,0.6,0.28,0.32,0.37,0.27,280,0.74,122,63,489,326,0.18,55,26,-1,5
Sébastien Frey,41,322185600,1980/03/18,Serie A,2012/2013,Goalkeeper,Genoa,3240,1710,1530,France,36,19,17,0,0,0,0,0,0,0,0,11,4,7,47,28,19,0,0,0,0,0,0,0,0,1.31,69,90,0,0,0,377,425,117,29
Segundo Víctor Ibarbo Guerrero,31,643075200,1990/05/19,Serie A,2012/2013,Forward,Cagliari,2068,1019,1049,Colombia,34,16,18,6,4,2,1,0,1,0,0,10,4,6,25,11,14,1,0,0.3,0.04,0.26,0.35,0.17,345,1.09,83,61,2068,2068,0.04,72,224,-1,3
Sem Addamo,26,793670400,1995/02/25,Serie A,2012/2013,Midfielder,Catania,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Senad Lulić,35,506390400,1986/01/18,Serie A,2012/2013,Midfielder,Lazio,2605,1346,1259,Bosnia and Herzegovina,33,18,15,1,1,0,6,4,2,0,0,11,7,4,31,11,20,9,0,0.24,0.21,0.03,0.07,0,2605,1.07,84,79,289,434,0.31,251,55,-1,9
Sergio Bernardo Almirón,40,342489600,1980/11/08,Serie A,2012/2013,Midfielder,Catania,1965,991,974,Argentina,30,15,15,4,3,1,0,0,0,0,0,9,7,2,20,5,15,5,0,0.18,0,0.18,0.27,0.09,491,0.92,98,66,393,0,0.23,109,409,-1,6
Sergio Floccari,39,374371200,1981/11/12,Serie A,2012/2013,Forward,Lazio,1168,604,564,Italy,22,10,12,5,3,2,1,1,0,0,0,8,5,3,18,4,14,1,0,0.46,0.08,0.39,0.45,0.32,234,1.39,65,53,1168,1168,0.08,35,161,-1,4
Sergio Germán Romero,34,540950400,1987/02/22,Serie A,2012/2013,Goalkeeper,Sampdoria,2824,1440,1384,Argentina,32,16,16,0,0,0,0,0,0,0,0,9,5,4,37,17,20,3,1,0,0,0,0,0,0,1.18,76,88,706,0,0.13,294,382,84,19
Sergio Pellissier,42,292723200,1979/04/12,Serie A,2012/2013,Forward,Chievo,1310,702,608,Italy,24,13,11,5,3,2,0,0,0,1,0,7,6,1,20,6,14,1,0,0.34,0,0.34,0.38,0.3,262,1.37,66,55,1310,0,0.07,49,342,-1,3
Sergio Viotti,31,636508800,1990/03/04,Serie A,2012/2013,Goalkeeper,Chievo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sergiu Suciu,31,642124800,1990/05/08,Serie A,2012/2013,Midfielder,Torino,10,10,0,Romania,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,16
Shkodran Mustafi,29,703468800,1992/04/17,Serie A,2012/2013,Defender,Sampdoria,1096,490,606,Germany,17,8,9,0,0,0,1,1,0,0,0,5,3,2,17,6,11,4,1,0.08,0.08,0,0,0,0,1.4,64,64,219,1096,0.41,256,166,134,22
Simon Busk Poulsen,36,465955200,1984/10/07,Serie A,2012/2013,Defender,Sampdoria,186,19,167,Denmark,7,3,4,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0.97,93,27,0,0,0,-1,-1,-1,16
Simone Farelli,38,414460800,1983/02/19,Serie A,2012/2013,Goalkeeper,Robur Siena,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Simone Padoin,37,448416000,1984/03/18,Serie A,2012/2013,Midfielder,Juventus,769,184,585,Italy,20,6,14,0,0,0,0,0,0,0,0,10,5,5,6,2,4,3,0,0,0,0,0,0,0,0.7,128,38,256,0,0.35,338,365,-1,25
Simone Pasa,27,759110400,1994/01/21,Serie A,2012/2013,Midfielder,Inter Milan,224,127,97,Italy,4,2,2,0,0,0,0,0,0,0,0,1,0,1,6,6,0,0,0,0,0,0,0,0,0,2.41,37,56,0,0,0,-1,-1,-1,22
Simone Pepe,37,431049600,1983/08/30,Serie A,2012/2013,Midfielder,Juventus,20,20,0,Italy,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,18
Simone Perrotta,43,243302400,1977/09/17,Serie A,2012/2013,Midfielder,Roma,575,193,382,Italy,16,7,9,2,1,1,0,0,0,0,0,5,3,2,5,1,4,0,0,0.31,0,0.31,0.47,0.24,288,0.78,115,36,0,0,0,57,273,-1,8
Simone Romagnoli,31,634521600,1990/02/09,Serie A,2012/2013,Defender,Pescara,542,270,272,Italy,7,3,4,0,0,0,0,0,0,0,0,1,1,0,13,4,9,2,1,0,0,0,0,0,0,2.16,42,77,181,0,0.5,382,402,196,33
Simone Scuffet,25,833500800,1996/05/31,Serie A,2012/2013,Goalkeeper,Udinese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Simone Verdi,29,710899200,1992/07/12,Serie A,2012/2013,Forward,Torino,50,16,34,Italy,4,1,3,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,3.6,25,13,0,0,0,-1,-1,-1,21
Simone Vergassola,45,191289600,1976/01/24,Serie A,2012/2013,Midfielder,Robur Siena,2552,1283,1269,Italy,30,15,15,2,0,2,2,2,0,0,0,11,8,3,38,10,28,8,0,0.14,0.07,0.07,0,0.14,1276,1.34,67,85,319,1276,0.28,197,181,-1,4
Sotiris Ninis,31,639100800,1990/04/03,Serie A,2012/2013,Midfielder,Parma,584,352,232,Greece,14,8,6,0,0,0,2,1,1,0,0,4,3,1,6,2,4,2,0,0.31,0.31,0,0,0,0,0.92,97,42,292,292,0.31,326,20,-1,29
Souleymane Doukara,29,686102400,1991/09/29,Serie A,2012/2013,Forward,Catania,263,160,103,Senegal,12,5,7,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,22,263,0,0.34,-1,-1,-1,13
Ștefan Radu,34,530323200,1986/10/22,Serie A,2012/2013,Defender,Lazio,1943,1068,875,Romania,23,13,10,1,1,0,0,0,0,0,0,10,6,4,18,8,10,4,0,0.05,0,0.05,0.08,0,1943,0.83,108,84,486,0,0.19,217,311,17,6
Stefan Savić,30,663292800,1991/01/08,Serie A,2012/2013,Defender,Fiorentina,2221,1095,1126,Montenegro,26,13,13,2,2,0,0,0,0,0,0,9,4,5,31,13,18,5,0,0.08,0,0.08,0.16,0,1111,1.26,72,85,444,0,0.2,179,280,103,11
Stefano Beltrame,28,729129600,1993/02/08,Serie A,2012/2013,Midfielder,Juventus,7,7,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,19
Stefano Lucchini,40,339292800,1980/10/02,Serie A,2012/2013,Defender,Atalanta,1696,968,728,Italy,21,12,9,0,0,0,0,0,0,0,0,4,2,2,25,14,11,9,1,0,0,0,0,0,0,1.33,68,81,188,0,0.48,276,324,119,30
Stefano Mauri,41,316137600,1980/01/08,Serie A,2012/2013,Midfielder,Lazio,1913,996,917,Italy,26,15,11,3,2,1,5,4,1,1,0,8,4,4,21,8,13,4,1,0.38,0.24,0.14,0.18,0.1,638,0.99,91,74,478,383,0.19,132,43,-1,5
Stefano Morrone,42,278208000,1978/10/26,Serie A,2012/2013,Midfielder,Parma,86,26,60,Italy,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.05,86,29,0,0,0,-1,-1,-1,26
Stefano Sorrentino,42,291427200,1979/03/28,Serie A,2012/2013,Goalkeeper,Palermo,3150,1620,1530,Italy,35,18,17,0,0,0,0,0,0,0,0,10,8,2,46,17,29,1,0,0,0,0,0,0,0,1.31,68,90,3150,0,0.03,427,338,116,21
Stephan El Shaarawy,28,720144000,1992/10/27,Serie A,2012/2013,Forward,AC Milan,2835,1374,1461,Italy,37,18,19,16,5,11,4,3,1,0,0,12,7,5,34,12,22,3,0,0.63,0.13,0.51,0.33,0.68,177,1.08,83,77,945,709,0.1,18,108,-1,1
Stephan Lichtsteiner,37,443059200,1984/01/16,Serie A,2012/2013,Defender,Juventus,2073,1080,993,Switzerland,28,14,14,4,2,2,2,1,1,0,0,16,11,5,10,2,8,6,0,0.26,0.09,0.17,0.17,0.18,518,0.43,207,74,346,1037,0.26,118,147,2,9
Stevan Jovetić,31,625968000,1989/11/02,Serie A,2012/2013,Forward,Fiorentina,2520,1254,1266,Montenegro,31,16,15,13,8,5,5,4,1,1,1,11,6,5,24,8,16,3,0,0.64,0.18,0.46,0.57,0.36,194,0.86,105,81,840,504,0.11,24,67,-1,1
Steve von Bergen,38,424051200,1983/06/10,Serie A,2012/2013,Defender,Palermo,2971,1374,1597,Switzerland,35,16,19,1,0,1,0,0,0,0,0,7,5,2,43,19,24,7,1,0.03,0,0.03,0,0.06,2971,1.3,69,85,371,0,0.24,249,449,115,10
Sulley Ali Muntari,36,462412800,1984/08/27,Serie A,2012/2013,Midfielder,AC Milan,969,416,553,Ghana,15,7,8,1,0,1,0,0,0,0,0,6,3,3,4,1,3,5,1,0.09,0,0.09,0,0.16,969,0.37,242,65,162,0,0.56,176,308,-1,10
Takayuki Morimoto,33,578966400,1988/05/07,Serie A,2012/2013,Forward,Catania,111,9,102,Japan,5,2,3,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,2.43,37,22,0,0,0,-1,-1,-1,18
Thiago Ribeiro Cardoso,35,509587200,1986/02/24,Serie A,2012/2013,Forward,Cagliari,1473,903,570,Brazil,29,15,14,2,2,0,1,0,1,0,0,9,4,5,14,6,8,3,0,0.18,0.06,0.12,0.2,0,737,0.86,105,51,491,1473,0.18,146,191,-1,8
Thomas Heurtaux,33,583891200,1988/07/03,Serie A,2012/2013,Defender,Udinese,1255,556,699,France,17,7,10,0,0,0,0,0,0,0,0,6,3,3,13,4,9,4,2,0,0,0,0,0,0,0.93,97,74,251,0,0.36,303,359,25,23
Thomas Manfredini,41,328233600,1980/05/27,Serie A,2012/2013,Defender,Genoa,2483,1305,1178,Italy,29,15,14,0,0,0,1,1,0,0,0,10,4,6,30,15,15,8,1,0.04,0.04,0,0,0,0,1.09,83,86,310,2483,0.29,419,215,56,30
Thomas Strakosha,26,795571200,1995/03/19,Serie A,2012/2013,Goalkeeper,Lazio,0,0,0,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tiberio Guarente,35,499651200,1985/11/01,Serie A,2012/2013,Midfielder,Bologna,1040,384,656,Italy,20,7,13,2,2,0,0,0,0,0,0,6,3,3,19,7,12,5,1,0.17,0,0.17,0.47,0,520,1.64,55,52,208,0,0.43,116,384,-1,6
Tiziano Cherubini,26,779414400,1994/09/13,Serie A,2012/2013,Midfielder,Pescara,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tiziano Scarfagna,27,759542400,1994/01/26,Serie A,2012/2013,Goalkeeper,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tomas Švedkauskas,27,772243200,1994/06/22,Serie A,2012/2013,Goalkeeper,Roma,0,0,0,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tommaso Berni,38,415756800,1983/03/06,Serie A,2012/2013,Goalkeeper,Sampdoria,235,90,145,Italy,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1.53,59,78,0,0,0,-1,-1,-1,21
Tommaso Rocchi,43,243475200,1977/09/19,Serie A,2012/2013,Forward,Inter Milan,883,439,444,Italy,16,7,9,3,3,0,0,0,0,0,0,3,2,1,23,13,10,1,0,0.31,0,0.31,0.62,0,294,2.34,38,55,883,0,0.1,59,335,-1,6
Unknown Player,35,495072000,1985/09/09,Serie A,2012/2013,Midfielder,Roma,270,0,270,International,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,22
Urby Emanuelson,35,519264000,1986/06/16,Serie A,2012/2013,Midfielder,AC Milan,738,467,271,Netherlands,12,7,5,1,1,0,3,2,1,0,0,2,2,0,11,5,6,1,0,0.49,0.37,0.12,0.19,0,738,1.34,67,62,738,246,0.12,149,10,-1,14
Uroš Ćosić,28,719884800,1992/10/24,Serie A,2012/2013,Defender,Pescara,1649,923,726,Serbia,20,11,9,0,0,0,0,0,0,0,0,3,3,0,39,26,13,3,0,0,0,0,0,0,0,2.13,42,82,550,0,0.16,394,393,195,28
Uroš Radaković,27,765072000,1994/03/31,Serie A,2012/2013,Defender,Bologna,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Valerio Di Cesare,38,422496000,1983/05/23,Serie A,2012/2013,Defender,Torino,673,360,313,Italy,9,5,4,0,0,0,0,0,0,0,0,2,1,1,13,9,4,2,0,0,0,0,0,0,0,1.74,52,75,337,0,0.27,416,299,183,23
Valerio Verre,27,758246400,1994/01/11,Serie A,2012/2013,Midfielder,Robur Siena,156,67,89,Italy,8,2,6,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0,0,0,0,0,0,1.15,78,20,0,0,0,-1,-1,-1,29
Valon Behrami,36,482716800,1985/04/19,Serie A,2012/2013,Midfielder,Napoli,2623,1385,1238,Switzerland,33,17,16,0,0,0,0,0,0,0,0,12,6,6,29,12,17,14,0,0,0,0,0,0,0,1,90,79,187,0,0.48,423,440,-1,22
Valter Birsa,34,523756800,1986/08/07,Serie A,2012/2013,Midfielder,Torino,579,351,228,Slovenia,17,10,7,2,2,0,4,2,2,0,0,6,4,2,15,10,5,2,0,0.93,0.62,0.31,0.51,0,290,2.33,39,34,290,145,0.31,61,1,-1,9
Vassilis Torosidis,36,487209600,1985/06/10,Serie A,2012/2013,Defender,Roma,821,517,304,Greece,11,6,5,1,0,1,0,0,0,0,0,3,2,1,6,3,3,3,0,0.11,0,0.11,0,0.3,821,0.66,137,75,274,0,0.33,161,263,9,12
