short_name_x,club_name_x,player_name,club_involved_name,fee_cleaned,league_name,year,age,position,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,height_cm,weight_kg,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
G. Xhaka,Borussia Mönchengladbach,Granit Xhaka,Arsenal,40.5,1 Bundesliga,2016,28.0,Midfielder,2368.0,1083.0,1285.0,Switzerland,28.0,13.0,15.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,6.0,1.0,37.0,9.0,28.0,10.0,3.0,0.15,0.04,0.11,0.08,0.14,789.0,1.41,64.0,85.0,215.0,2368.0,0.42,135.0,214.0,-1.0,10.0,185.0,82.0,1.0,81.0,85.0,21500000.0,80000.0,"CM, CAM",Left,2.0,4.0,3.0,Medium/Medium,Normal,Yes,,,LCM,34.0,,2012-07-01,2019.0,LCM,10.0,51.0,66.0,80.0,71.0,70.0,77.0,,,,,,,"Power Free-Kick, Leadership, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",68.0,49.0,59.0,84.0,50.0,68.0,68.0,70.0,88.0,79.0,48.0,54.0,58.0,84.0,62.0,88.0,33.0,79.0,75.0,84.0,89.0,74.0,78.0,86.0,59.0,,70.0,73.0,66.0,7.0,8.0,11.0,7.0,13.0,69+0,69+0,69+0,70+0,73+0,73+0,73+0,70+0,76+0,76+0,76+0,73+0,81+0,81+0,81+0,73+0,72+0,79+0,79+0,79+0,72+0,71+0,72+0,72+0,72+0,71+0
M. Ritter,Borussia Mönchengladbach,Marlon Ritter,F. Düsseldorf,0.09,1 Bundesliga,2016,26.0,Forward,0.0,0.0,0.0,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,170.0,70.0,1.0,59.0,71.0,275000.0,3000.0,"CAM, CF",Right,1.0,4.0,3.0,Medium/Medium,Normal,No,,,SUB,36.0,,2014-07-01,2017.0,,,70.0,60.0,55.0,66.0,17.0,49.0,,,,,,,,52.0,57.0,46.0,57.0,58.0,66.0,68.0,66.0,53.0,62.0,76.0,65.0,76.0,49.0,79.0,71.0,70.0,55.0,47.0,63.0,39.0,12.0,49.0,52.0,44.0,,18.0,11.0,12.0,7.0,12.0,8.0,7.0,15.0,58+0,58+0,58+0,60+0,59+0,59+0,59+0,60+0,59+0,59+0,59+0,58+0,52+0,52+0,52+0,58+0,41+0,37+0,37+0,37+0,41+0,37+0,30+0,30+0,30+0,37+0
L. Sané,FC Schalke 04,Leroy Sané,Man City,46.8,1 Bundesliga,2016,25.0,Midfielder,2314.0,1140.0,1174.0,Germany,33.0,16.0,17.0,8.0,4.0,4.0,6.0,3.0,3.0,0.0,0.0,8.0,3.0,5.0,40.0,19.0,21.0,4.0,0.0,0.54,0.23,0.31,0.32,0.31,289.0,1.56,58.0,70.0,579.0,386.0,0.16,47.0,34.0,-1.0,2.0,183.0,75.0,1.0,70.0,83.0,2300000.0,25000.0,"LM, RM, ST",Left,1.0,4.0,3.0,Medium/Medium,Lean,No,,,SUB,19.0,,2014-03-28,2019.0,,,85.0,68.0,65.0,75.0,34.0,59.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",63.0,67.0,70.0,70.0,56.0,76.0,80.0,59.0,59.0,74.0,84.0,86.0,78.0,66.0,72.0,73.0,64.0,67.0,58.0,72.0,52.0,34.0,63.0,62.0,53.0,,28.0,30.0,27.0,8.0,12.0,9.0,9.0,14.0,70+0,70+0,70+0,71+0,71+0,71+0,71+0,71+0,70+0,70+0,70+0,70+0,64+0,64+0,64+0,70+0,55+0,51+0,51+0,51+0,55+0,53+0,46+0,46+0,46+0,53+0
C. Clemens,FC Schalke 04,Christian Clemens,1.FSV Mainz 05,1.8,1 Bundesliga,2016,29.0,Midfielder,1722.0,816.0,906.0,Germany,28.0,13.0,15.0,5.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,7.0,5.0,2.0,24.0,10.0,14.0,1.0,0.0,0.42,0.16,0.26,0.33,0.2,344.0,1.25,72.0,62.0,1722.0,574.0,0.05,61.0,78.0,-1.0,5.0,179.0,80.0,1.0,74.0,78.0,4300000.0,35000.0,"LM, RM",Right,1.0,4.0,3.0,Medium/Medium,Normal,No,,,LM,27.0,FC Schalke 04,,2016.0,,,85.0,69.0,71.0,74.0,41.0,66.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",70.0,66.0,68.0,74.0,61.0,74.0,76.0,69.0,67.0,74.0,85.0,85.0,73.0,73.0,71.0,77.0,69.0,68.0,67.0,73.0,60.0,39.0,73.0,71.0,55.0,,32.0,45.0,37.0,16.0,6.0,12.0,15.0,6.0,72+0,72+0,72+0,74+0,74+0,74+0,74+0,74+0,73+0,73+0,73+0,74+0,69+0,69+0,69+0,74+0,60+0,58+0,58+0,58+0,60+0,58+0,53+0,53+0,53+0,58+0
R. Leipertz,FC Schalke 04,Robert Leipertz,FC Ingolstadt,1.35,1 Bundesliga,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Höger,FC Schalke 04,Marco Höger,1. FC Köln,1.17,1 Bundesliga,2016,31.0,Midfielder,189.0,150.0,39.0,Germany,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,189.0,38.0,95.0,0.0,0.95,-1.0,-1.0,-1.0,18.0,182.0,83.0,1.0,77.0,80.0,8500000.0,80000.0,"CM, CDM, RB",Right,2.0,4.0,3.0,High/High,Normal,No,,#Engine,SUB,12.0,,2011-07-01,2016.0,,,64.0,72.0,76.0,76.0,76.0,81.0,,,,,,,,78.0,65.0,67.0,79.0,73.0,77.0,73.0,61.0,74.0,79.0,63.0,65.0,67.0,80.0,62.0,82.0,77.0,87.0,77.0,75.0,82.0,81.0,74.0,74.0,74.0,,75.0,79.0,70.0,6.0,14.0,16.0,10.0,14.0,73+0,73+0,73+0,74+0,74+0,74+0,74+0,74+0,75+0,75+0,75+0,75+0,77+0,77+0,77+0,75+0,77+0,78+0,78+0,78+0,77+0,76+0,76+0,76+0,76+0,76+0
M. Friedrich,FC Schalke 04,Marvin Friedrich,FC Augsburg,0.9,1 Bundesliga,2016,25.0,Defender,2.0,2.0,0.0,Germany,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,15.0,193.0,78.0,1.0,64.0,77.0,675000.0,7000.0,"CB, RB, LB",Right,1.0,3.0,2.0,Medium/Medium,Lean,No,,,RES,2.0,,2014-03-28,2018.0,,,61.0,32.0,53.0,45.0,65.0,65.0,,,,,,,Long Passer (AI),42.0,29.0,65.0,62.0,34.0,35.0,38.0,25.0,64.0,54.0,54.0,66.0,54.0,62.0,52.0,45.0,68.0,62.0,72.0,26.0,51.0,63.0,29.0,52.0,37.0,,60.0,70.0,66.0,10.0,13.0,13.0,15.0,14.0,46+0,46+0,46+0,46+0,46+0,46+0,46+0,46+0,48+0,48+0,48+0,49+0,54+0,54+0,54+0,49+0,59+0,62+0,62+0,62+0,59+0,61+0,64+0,64+0,64+0,61+0
K. Ayhan,FC Schalke 04,Kaan Ayhan,F. Düsseldorf,0.45,1 Bundesliga,2016,26.0,Defender,79.0,79.0,0.0,Turkey,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,26.0,26.0,79.0,0.0,1.14,-1.0,-1.0,-1.0,20.0,185.0,84.0,1.0,71.0,80.0,2200000.0,25000.0,"CB, CDM, RB",Right,1.0,4.0,2.0,Medium/Medium,Normal,No,,,SUB,24.0,,2013-04-13,2017.0,,,67.0,52.0,66.0,64.0,71.0,70.0,,,,,,,,56.0,35.0,65.0,71.0,41.0,62.0,82.0,76.0,69.0,67.0,66.0,68.0,63.0,73.0,64.0,83.0,84.0,64.0,74.0,63.0,65.0,66.0,50.0,59.0,47.0,,72.0,75.0,70.0,16.0,10.0,8.0,14.0,10.0,60+0,60+0,60+0,60+0,61+0,61+0,61+0,60+0,62+0,62+0,62+0,62+0,65+0,65+0,65+0,62+0,67+0,69+0,69+0,69+0,67+0,68+0,71+0,71+0,71+0,68+0
L. Karius,1.FSV Mainz 05,Loris Karius,Liverpool,5.58,1 Bundesliga,2016,27.0,Goalkeeper,3060.0,1530.0,1530.0,Germany,34.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,41.0,18.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,75.0,90.0,3060.0,0.0,0.03,277.0,255.0,54.0,25.0,190.0,87.0,1.0,78.0,84.0,10000000.0,40000.0,GK,Right,1.0,3.0,1.0,Medium/Medium,Normal,No,,,GK,1.0,,2012-01-01,2018.0,,,,,,,,,80.0,74.0,74.0,84.0,49.0,77.0,Puncher,14.0,18.0,14.0,35.0,14.0,16.0,12.0,14.0,37.0,23.0,48.0,50.0,51.0,78.0,39.0,20.0,73.0,30.0,39.0,16.0,18.0,13.0,8.0,41.0,19.0,,13.0,11.0,13.0,80.0,74.0,74.0,77.0,84.0,26+0,26+0,26+0,29+0,29+0,29+0,29+0,29+0,32+0,32+0,32+0,30+0,31+0,31+0,31+0,30+0,27+0,27+0,27+0,27+0,27+0,26+0,23+0,23+0,23+0,26+0
J. Baumgartlinger,1.FSV Mainz 05,Julian Baumgartlinger,Bay. Leverkusen,3.6,1 Bundesliga,2016,33.0,Midfielder,2716.0,1276.0,1440.0,Austria,31.0,15.0,16.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0,36.0,16.0,20.0,7.0,0.0,0.1,0.03,0.07,0.07,0.06,1358.0,1.19,75.0,88.0,388.0,2716.0,0.23,172.0,227.0,-1.0,7.0,183.0,82.0,1.0,76.0,77.0,4900000.0,60000.0,CDM,Right,1.0,3.0,2.0,Medium/High,Normal,No,,,RDM,14.0,,2011-07-01,2019.0,RDM,14.0,72.0,53.0,67.0,67.0,76.0,83.0,,,,,,,Leadership,63.0,40.0,66.0,75.0,52.0,63.0,49.0,50.0,71.0,73.0,71.0,72.0,65.0,76.0,66.0,73.0,78.0,92.0,79.0,60.0,83.0,79.0,60.0,64.0,59.0,,75.0,79.0,71.0,9.0,13.0,10.0,9.0,14.0,64+0,64+0,64+0,65+0,65+0,65+0,65+0,65+0,66+0,66+0,66+0,68+0,71+0,71+0,71+0,68+0,75+0,76+0,76+0,76+0,75+0,75+0,76+0,76+0,76+0,75+0
C. Moritz,1.FSV Mainz 05,Christoph Moritz,1.FC K'lautern,0.225,1 Bundesliga,2016,31.0,Midfielder,245.0,179.0,66.0,Germany,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,61.0,31.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,17.0,186.0,80.0,1.0,74.0,77.0,4100000.0,35000.0,"CM, RM, CDM",Right,1.0,3.0,3.0,Medium/Medium,Normal,No,,,SUB,8.0,,2013-07-01,2017.0,,,63.0,59.0,72.0,74.0,72.0,69.0,,,,,,,"Injury Prone, Flair",73.0,55.0,63.0,74.0,53.0,75.0,59.0,49.0,75.0,75.0,59.0,66.0,70.0,74.0,65.0,70.0,68.0,84.0,68.0,54.0,52.0,76.0,68.0,74.0,58.0,,71.0,74.0,68.0,14.0,12.0,6.0,12.0,16.0,66+0,66+0,66+0,69+0,69+0,69+0,69+0,69+0,70+0,70+0,70+0,72+0,74+0,74+0,74+0,72+0,73+0,73+0,73+0,73+0,73+0,72+0,70+0,70+0,70+0,72+0
T. Cigerci,Hertha BSC,Tolga Cigerci,Galatasaray,2.7,1 Bundesliga,2016,28.0,Midfielder,1032.0,574.0,458.0,Turkey,18.0,9.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,16.0,8.0,8.0,2.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,1.4,65.0,57.0,516.0,516.0,0.17,252.0,75.0,-1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Beerens,Hertha BSC,Roy Beerens,Reading,0.9,1 Bundesliga,2016,33.0,Midfielder,111.0,45.0,66.0,Netherlands,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,111.0,56.0,56.0,0.0,1.62,-1.0,-1.0,-1.0,19.0,173.0,63.0,1.0,74.0,75.0,3700000.0,45000.0,"RM, LM",Right,2.0,5.0,4.0,High/Medium,Lean,No,,,RM,27.0,,2014-07-11,2017.0,,,81.0,68.0,68.0,80.0,23.0,54.0,,,,,,,Technical Dribbler (AI),67.0,67.0,35.0,74.0,68.0,82.0,71.0,62.0,61.0,76.0,84.0,78.0,85.0,72.0,86.0,73.0,63.0,75.0,44.0,66.0,49.0,21.0,71.0,64.0,71.0,,18.0,24.0,23.0,9.0,11.0,16.0,11.0,12.0,68+0,68+0,68+0,74+0,73+0,73+0,73+0,74+0,73+0,73+0,73+0,74+0,66+0,66+0,66+0,74+0,54+0,49+0,49+0,49+0,54+0,49+0,37+0,37+0,37+0,49+0
H. Hosogai,Hertha BSC,Hajime Hosogai,VfB Stuttgart,0.63,1 Bundesliga,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Schürrle,VfL Wolfsburg,André Schürrle,Bor. Dortmund,27.0,1 Bundesliga,2016,30.0,Midfielder,1904.0,901.0,1003.0,Germany,29.0,15.0,14.0,9.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,9.0,4.0,5.0,30.0,10.0,20.0,5.0,0.0,0.57,0.14,0.43,0.4,0.45,212.0,1.42,63.0,66.0,381.0,635.0,0.24,27.0,103.0,-1.0,1.0,184.0,74.0,1.0,80.0,83.0,18000000.0,100000.0,"LM, RM, CF",Right,3.0,4.0,4.0,Medium/Medium,Lean,Yes,,,LM,17.0,,2015-02-02,2019.0,SUB,9.0,89.0,80.0,75.0,82.0,35.0,67.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",76.0,77.0,61.0,79.0,80.0,84.0,77.0,70.0,63.0,79.0,92.0,86.0,84.0,82.0,78.0,85.0,72.0,74.0,64.0,83.0,64.0,43.0,78.0,75.0,81.0,,23.0,32.0,39.0,7.0,11.0,12.0,9.0,12.0,78+1,78+1,78+1,81+1,80+1,80+1,80+1,81+1,80+1,80+1,80+1,79+1,73+1,73+1,73+1,79+1,63+1,58+1,58+1,58+1,63+1,59+1,50+1,50+1,50+1,59+1
B. Dost,VfL Wolfsburg,Bas Dost,Sporting CP,10.67,1 Bundesliga,2016,31.0,Forward,1364.0,734.0,630.0,Netherlands,22.0,12.0,10.0,8.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0,3.0,4.0,25.0,8.0,17.0,0.0,0.0,0.66,0.13,0.53,0.86,0.14,171.0,1.65,55.0,62.0,0.0,682.0,0.0,13.0,107.0,-1.0,2.0,196.0,85.0,1.0,79.0,80.0,12000000.0,120000.0,ST,Right,3.0,3.0,2.0,Medium/Low,Lean,No,,"#Poacher, #Aerial Threat",ST,12.0,,2012-07-01,2017.0,,,60.0,82.0,49.0,55.0,40.0,74.0,,,,,,,Power Header,38.0,86.0,89.0,63.0,81.0,49.0,35.0,32.0,37.0,68.0,54.0,65.0,37.0,84.0,35.0,84.0,55.0,64.0,84.0,73.0,67.0,39.0,87.0,51.0,76.0,,29.0,40.0,22.0,6.0,12.0,15.0,11.0,8.0,78+1,78+1,78+1,64+1,70+1,70+1,70+1,64+1,64+1,64+1,64+1,61+1,59+1,59+1,59+1,61+1,50+1,52+1,52+1,52+1,50+1,50+1,53+1,53+1,53+1,50+1
M. Kruse,VfL Wolfsburg,Max Kruse,Werder Bremen,6.75,1 Bundesliga,2016,33.0,Forward,2427.0,1314.0,1113.0,Germany,32.0,16.0,16.0,6.0,6.0,0.0,6.0,3.0,3.0,0.0,0.0,9.0,4.0,5.0,33.0,12.0,21.0,3.0,0.0,0.44,0.22,0.22,0.41,0.0,405.0,1.22,74.0,76.0,809.0,405.0,0.11,73.0,38.0,-1.0,4.0,180.0,76.0,1.0,81.0,83.0,19500000.0,120000.0,"CF, ST, CAM",Left,2.0,4.0,3.0,High/Medium,Normal,Yes,,,LCM,11.0,,2015-07-01,2019.0,SUB,22.0,75.0,80.0,78.0,82.0,40.0,73.0,,,,,,,Long Shot Taker (AI),80.0,81.0,59.0,81.0,79.0,83.0,76.0,69.0,69.0,82.0,74.0,76.0,77.0,83.0,76.0,79.0,69.0,84.0,72.0,78.0,65.0,39.0,83.0,80.0,84.0,,35.0,38.0,39.0,12.0,7.0,5.0,13.0,9.0,78+0,78+0,78+0,81+0,81+0,81+0,81+0,81+0,80+0,80+0,80+0,80+0,76+0,76+0,76+0,80+0,65+0,62+0,62+0,62+0,65+0,60+0,53+0,53+0,53+0,60+0
Dante,VfL Wolfsburg,Dante,OGC Nice,2.25,1 Bundesliga,2016,37.0,Defender,2082.0,1097.0,985.0,Brazil,24.0,13.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,27.0,13.0,14.0,8.0,2.0,0.04,0.0,0.04,0.0,0.09,2082.0,1.17,77.0,87.0,260.0,0.0,0.35,212.0,346.0,47.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P. Drewes,VfL Wolfsburg,Patrick Drewes,Preußen Münster,0.045,1 Bundesliga,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Sprenger,VfL Wolfsburg,Moritz Sprenger,1.FC Magdeburg,0.045,1 Bundesliga,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,80.0,1.0,59.0,71.0,250000.0,3000.0,CB,Right,1.0,3.0,2.0,Medium/Medium,Lean,No,,,RES,37.0,,2014-01-13,2018.0,,,52.0,29.0,34.0,37.0,62.0,64.0,,,,,,,,27.0,25.0,65.0,39.0,26.0,32.0,28.0,23.0,32.0,38.0,53.0,52.0,48.0,52.0,48.0,37.0,53.0,52.0,76.0,33.0,50.0,49.0,23.0,37.0,30.0,,64.0,66.0,65.0,12.0,16.0,11.0,8.0,12.0,40+0,40+0,40+0,36+0,37+0,37+0,37+0,36+0,37+0,37+0,37+0,37+0,39+0,39+0,39+0,37+0,49+0,50+0,50+0,50+0,49+0,52+0,59+0,59+0,59+0,52+0
Y. Gerhardt,1. FC Köln,Yannick Gerhardt,VfL Wolfsburg,11.7,1 Bundesliga,2016,27.0,Defender,1886.0,820.0,1066.0,Germany,29.0,14.0,15.0,2.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,4.0,23.0,13.0,10.0,3.0,0.0,0.29,0.19,0.1,0.11,0.08,943.0,1.1,82.0,65.0,629.0,472.0,0.14,146.0,56.0,34.0,8.0,184.0,81.0,1.0,72.0,81.0,3200000.0,20000.0,"CM, CDM",Left,1.0,3.0,3.0,Medium/Medium,Lean,No,,,SUB,31.0,,2013-07-01,2018.0,,,68.0,62.0,70.0,73.0,66.0,72.0,,,,,,,,63.0,65.0,59.0,76.0,54.0,72.0,58.0,55.0,73.0,75.0,69.0,67.0,71.0,72.0,67.0,63.0,64.0,74.0,74.0,59.0,68.0,70.0,64.0,69.0,50.0,,62.0,69.0,64.0,13.0,13.0,7.0,11.0,6.0,67+0,67+0,67+0,69+0,69+0,69+0,69+0,69+0,71+0,71+0,71+0,70+0,72+0,72+0,72+0,70+0,69+0,71+0,71+0,71+0,69+0,68+0,68+0,68+0,68+0,68+0
K. Vogt,1. FC Köln,Kevin Vogt,TSG Hoffenheim,2.7,1 Bundesliga,2016,29.0,Midfielder,1477.0,651.0,826.0,Germany,23.0,10.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,4.0,3.0,22.0,7.0,15.0,4.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,1.34,67.0,64.0,369.0,739.0,0.24,222.0,120.0,-1.0,16.0,194.0,85.0,1.0,75.0,79.0,4600000.0,35000.0,CDM,Right,1.0,3.0,2.0,Medium/Medium,Normal,No,,"#Aerial Threat, #Strength",RDM,6.0,,2014-07-01,2017.0,,,71.0,57.0,67.0,66.0,75.0,81.0,,,,,,,Long Passer (AI),60.0,50.0,75.0,73.0,51.0,67.0,50.0,62.0,74.0,71.0,66.0,75.0,52.0,74.0,45.0,78.0,55.0,77.0,86.0,57.0,80.0,74.0,55.0,65.0,53.0,,73.0,79.0,71.0,6.0,13.0,8.0,7.0,14.0,66+0,66+0,66+0,65+0,66+0,66+0,66+0,65+0,66+0,66+0,66+0,67+0,70+0,70+0,70+0,67+0,72+0,75+0,75+0,75+0,72+0,72+0,75+0,75+0,75+0,72+0
K. Demirbay,Hamburger SV,Kerem Demirbay,TSG Hoffenheim,4.23,1 Bundesliga,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z. Stieber,Hamburger SV,Zoltán Stieber,1.FC K'lautern,0.225,1 Bundesliga,2016,32.0,Midfielder,5.0,0.0,5.0,Hungary,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,14.0,175.0,67.0,1.0,73.0,76.0,3500000.0,40000.0,"RM, LM, CAM",Left,1.0,3.0,3.0,Medium/Medium,Lean,No,,,SUB,17.0,,2014-07-01,2017.0,SUB,18.0,78.0,70.0,71.0,76.0,31.0,57.0,,,,,,,Technical Dribbler (AI),69.0,71.0,45.0,73.0,72.0,76.0,75.0,74.0,63.0,75.0,79.0,77.0,84.0,70.0,81.0,73.0,65.0,84.0,49.0,68.0,41.0,31.0,68.0,73.0,65.0,,26.0,31.0,32.0,6.0,6.0,9.0,16.0,7.0,68+0,68+0,68+0,73+0,72+0,72+0,72+0,73+0,73+0,73+0,73+0,73+0,68+0,68+0,68+0,73+0,58+0,53+0,53+0,53+0,58+0,54+0,42+0,42+0,42+0,54+0
B. Altintas,Hamburger SV,Batuhan Altintas,Kasimpasa,0.09,1 Bundesliga,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Gouaida,Hamburger SV,Mohamed Gouaida,FC St. Gallen,0.045,1 Bundesliga,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Ferati,Hamburger SV,Arianit Ferati,F. Düsseldorf,0.045,1 Bundesliga,2016,23.0,Midfielder,71.0,0.0,71.0,Germany,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.27,1.27,0.0,0.0,0.0,0.0,5.07,18.0,24.0,0.0,71.0,0.0,-1.0,-1.0,-1.0,22.0,168.0,71.0,1.0,58.0,77.0,250000.0,2000.0,CAM,Left,1.0,3.0,3.0,Medium/Medium,Normal,No,,,SUB,31.0,,2015-07-01,2016.0,,,67.0,51.0,59.0,61.0,42.0,46.0,,,,,,,,47.0,53.0,48.0,64.0,53.0,58.0,58.0,49.0,63.0,60.0,66.0,67.0,74.0,50.0,88.0,59.0,57.0,42.0,48.0,38.0,45.0,32.0,49.0,62.0,57.0,,39.0,47.0,53.0,7.0,12.0,13.0,14.0,11.0,54+0,54+0,54+0,57+0,57+0,57+0,57+0,57+0,58+0,58+0,58+0,57+0,56+0,56+0,56+0,57+0,50+0,50+0,50+0,50+0,50+0,50+0,47+0,47+0,47+0,50+0
