full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Raffaele Pucino,29,673225200,1991/05/02,Serie A,2013/2014,Defender,Sassuolo,183,183,0,Italy,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,3.44,26,61,0,0,0,-1,-1,-1,13
Raman Chibsah,28,731721600,1993/03/10,Serie A,2013/2014,Midfielder,Sassuolo,1094,648,446,Ghana,18,9,9,0,0,0,0,0,0,0,0,2,0,2,29,18,11,0,0,0,0,0,0,0,0,2.39,38,61,0,0,0,418,448,-1,17
Raphael Martinho Alves de Lima,32,577062000,1988/04/14,Serie A,2013/2014,Midfielder,Hellas Verona,837,455,382,Brazil,20,12,8,2,1,1,1,0,1,0,0,3,3,0,15,5,10,0,0,0.32,0.11,0.22,0.2,0.24,419,1.61,56,42,0,837,0,91,133,-1,9
Raúl Albiol,35,494636400,1985/09/03,Serie A,2013/2014,Defender,Napoli,2643,1306,1337,Spain,32,15,17,1,1,0,2,1,1,0,0,11,6,5,29,12,17,5,0,0.1,0.07,0.03,0.07,0,2643,0.99,91,83,529,1322,0.17,251,181,44,13
Renan Fernandes Garcia,34,519519600,1986/06/18,Serie A,2013/2014,Midfielder,Sampdoria,699,187,512,Brazil,18,8,10,2,1,1,0,0,0,0,0,7,4,3,8,1,7,1,0,0.26,0,0.26,0.48,0.18,350,1.03,87,39,699,0,0.13,67,281,-1,7
Rene Krhin,30,643244400,1990/05/20,Serie A,2013/2014,Midfielder,Bologna,2027,892,1135,Slovenia,27,13,14,0,0,0,0,0,0,0,0,8,5,3,30,10,20,4,0,0,0,0,0,0,0,1.33,68,75,507,0,0.18,444,381,-1,24
Reto Ziegler,35,506217600,1986/01/16,Serie A,2013/2014,Defender,Sassuolo,1218,870,348,Switzerland,17,10,7,0,0,0,0,0,0,0,0,1,0,1,34,27,7,2,0,0,0,0,0,0,0,2.51,36,72,609,0,0.15,408,436,204,30
Ricardo Centurión,28,727401600,1993/01/19,Serie A,2013/2014,Midfielder,Genoa,583,336,247,Argentina,12,7,5,0,0,0,0,0,0,0,0,4,4,0,8,2,6,0,0,0,0,0,0,0,0,1.23,73,49,0,0,0,291,326,-1,15
Ricardo Izecson dos Santos Leite,38,388278000,1982/04/21,Serie A,2013/2014,Midfielder,AC Milan,2407,1282,1125,Brazil,30,16,14,7,6,1,3,2,1,0,0,10,8,2,29,12,17,2,0,0.37,0.11,0.26,0.42,0.08,344,1.08,83,80,1204,802,0.07,66,131,-1,2
Riccardo Cazzola,35,492476400,1985/08/09,Serie A,2013/2014,Midfielder,Atalanta,271,117,154,Italy,6,3,3,0,0,0,0,0,0,0,0,1,1,0,6,2,4,1,1,0,0,0,0,0,0,1.99,45,45,136,0,0.66,308,346,-1,16
Riccardo Improta,27,756259200,1993/12/19,Serie A,2013/2014,Forward,Chievo,96,67,29,Italy,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.94,96,32,0,0,0,-1,-1,-1,11
Riccardo Meggiorini,35,494636400,1985/09/03,Serie A,2013/2014,Forward,Torino,933,514,419,Italy,34,17,17,0,0,0,4,2,2,0,0,8,5,3,11,6,5,1,0,0.39,0.39,0,0,0,0,1.06,85,27,933,233,0.1,389,5,-1,17
Riccardo Montolivo,36,474854400,1985/01/18,Serie A,2013/2014,Midfielder,AC Milan,2411,1238,1173,Italy,29,14,15,3,1,2,3,2,1,0,0,8,6,2,29,12,17,7,1,0.22,0.11,0.11,0.07,0.15,804,1.08,83,83,344,804,0.26,159,127,-1,7
Riccardo Saponara,29,693273600,1991/12/21,Serie A,2013/2014,Midfielder,AC Milan,216,81,135,Italy,7,4,3,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0.83,108,31,0,0,0,-1,-1,-1,27
Riccardo Serpieri,27,761270400,1994/02/15,Serie A,2013/2014,Defender,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ricky Alvarez,32,576802800,1988/04/11,Serie A,2013/2014,Midfielder,Inter Milan,2114,1071,1043,Argentina,29,14,15,4,0,4,8,5,3,0,0,9,4,5,27,14,13,5,1,0.51,0.34,0.17,0,0.35,529,1.15,78,73,423,264,0.21,122,7,-1,6
Robert Acquafresca,33,558313200,1987/09/10,Serie A,2013/2014,Forward,Bologna,739,397,342,Italy,19,11,8,0,0,0,0,0,0,0,0,3,3,0,12,7,5,2,0,0,0,0,0,0,0,1.46,62,39,370,0,0.24,442,387,-1,21
Roberto Colombo,45,178066800,1975/08/23,Serie A,2013/2014,Goalkeeper,Napoli,44,44,0,Italy,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,22
Roberto Gagliardini,26,765673200,1994/04/06,Serie A,2013/2014,Midfielder,Atalanta,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Roberto Guana,40,348883200,1981/01/21,Serie A,2013/2014,Midfielder,Chievo,598,258,340,Italy,8,4,4,0,0,0,0,0,0,0,0,2,1,1,8,2,6,5,0,0,0,0,0,0,0,1.2,75,75,120,0,0.75,267,315,-1,18
Roberto Inglese,29,689904000,1991/11/12,Serie A,2013/2014,Forward,Chievo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Roberto Maximiliano Pereyra,30,663206400,1991/01/07,Serie A,2013/2014,Forward,Udinese,2947,1348,1599,Argentina,36,17,19,2,2,0,5,4,1,0,0,8,6,2,49,19,30,6,0,0.21,0.15,0.06,0.13,0,1474,1.5,60,82,491,589,0.18,223,93,-1,8
Roberto Soriano,30,665971200,1991/02/08,Serie A,2013/2014,Midfielder,Sampdoria,1933,1094,839,Italy,29,17,12,5,4,1,1,1,0,0,0,9,6,3,32,17,15,6,1,0.28,0.05,0.23,0.33,0.11,387,1.49,60,67,322,1933,0.28,85,228,-1,4
Róbson de Souza,37,443836800,1984/01/25,Serie A,2013/2014,Forward,AC Milan,1236,643,593,Brazil,23,12,11,3,1,2,5,3,2,0,0,7,6,1,17,2,15,1,0,0.58,0.36,0.22,0.14,0.3,412,1.24,73,54,1236,247,0.07,93,6,-1,8
Rodrigo Ferrante Taddei,41,321148800,1980/03/06,Serie A,2013/2014,Midfielder,Roma,837,380,457,Brazil,19,10,9,2,2,0,1,0,1,0,0,10,5,5,9,4,5,3,0,0.32,0.11,0.22,0.47,0,419,0.97,93,44,279,837,0.32,92,123,-1,10
Rodrigo Palacio,39,381715200,1982/02/05,Serie A,2013/2014,Forward,Inter Milan,3169,1659,1510,Argentina,37,19,18,17,8,9,7,2,5,0,0,15,8,7,34,16,18,3,0,0.68,0.2,0.48,0.43,0.54,186,0.97,93,86,1056,453,0.09,18,54,-1,1
Rolando,35,494290800,1985/08/30,Serie A,2013/2014,Defender,Inter Milan,2573,1170,1403,Portugal,29,13,16,4,2,2,0,0,0,0,0,10,5,5,30,12,18,4,0,0.14,0,0.14,0.15,0.13,643,1.05,86,89,643,0,0.14,135,297,55,5
Rolando Bianchi,38,414115200,1983/02/15,Serie A,2013/2014,Forward,Bologna,1737,915,822,Italy,28,14,14,3,2,1,1,0,1,0,1,6,4,2,23,13,10,4,0,0.21,0.05,0.16,0.2,0.11,579,1.19,76,62,434,1737,0.21,128,212,-1,4
Rômulo,33,548636400,1987/05/21,Serie A,2013/2014,Midfielder,Hellas Verona,2630,1277,1353,Italy,32,15,17,6,2,4,8,6,2,0,0,5,3,2,47,19,28,4,0,0.48,0.27,0.21,0.14,0.27,438,1.61,56,82,658,329,0.14,100,21,-1,3
Rubén Alejandro Botta Montero,31,633744000,1990/01/31,Serie A,2013/2014,Midfielder,Inter Milan,190,47,143,Argentina,10,4,6,0,0,0,0,0,0,0,0,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0.47,190,19,95,0,0.95,-1,-1,-1,17
Rubén Ariel Olivera da Rosa,37,420850800,1983/05/03,Serie A,2013/2014,Midfielder,Fiorentina,0,0,0,Uruguay,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rúben Daniel Bentancourt Morales,28,731030400,1993/03/02,Serie A,2013/2014,Forward,Atalanta,45,27,18,Uruguay,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,45,15,0,0,0,-1,-1,-1,20
Rubens Fernando Moedim,38,397263600,1982/08/03,Serie A,2013/2014,Goalkeeper,Juventus,37,37,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,-1,-1,-1,23
Ryder Matos Santos,28,730771200,1993/02/27,Serie A,2013/2014,Forward,Fiorentina,617,210,407,Brazil,23,9,14,0,0,0,0,0,0,0,0,10,2,8,2,1,1,4,0,0,0,0,0,0,0,0.29,309,27,154,0,0.58,318,286,-1,16
Salvatore Masiello,39,381283200,1982/01/31,Serie A,2013/2014,Defender,Torino,593,233,360,Italy,8,4,4,0,0,0,0,0,0,0,0,3,2,1,7,3,4,1,0,0,0,0,0,0,0,1.06,85,74,593,0,0.15,312,333,56,15
Samir Handanovič,36,458607600,1984/07/13,Serie A,2013/2014,Goalkeeper,Inter Milan,3111,1620,1491,Slovenia,36,18,18,0,0,0,0,0,0,0,0,15,8,7,31,15,16,1,1,0,0,0,0,0,0,0.9,100,86,1556,0,0.06,382,259,37,18
Samuele Longo,29,695174400,1992/01/12,Serie A,2013/2014,Forward,Hellas Verona,9,9,0,Italy,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,19
Saphir Sliti Taïder,29,699321600,1992/02/29,Serie A,2013/2014,Midfielder,Inter Milan,1051,463,588,Algeria,25,14,11,1,0,1,1,0,1,0,0,10,6,4,15,4,11,3,0,0.17,0.09,0.09,0,0.15,1051,1.28,70,42,350,1051,0.26,181,154,-1,15
Saulo Decarli,29,697161600,1992/02/04,Serie A,2013/2014,Defender,Livorno,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Savvas Gentsoglou,30,653698800,1990/09/18,Serie A,2013/2014,Midfielder,Sampdoria,282,224,58,Greece,5,3,2,0,0,0,0,0,0,0,0,1,1,0,8,6,2,1,0,0,0,0,0,0,0,2.55,35,56,282,0,0.32,374,300,-1,21
Sebastian De Maio,34,541900800,1987/03/05,Serie A,2013/2014,Defender,Genoa,1441,691,750,France,23,10,13,2,1,1,0,0,0,0,0,5,3,2,20,8,12,6,0,0.12,0,0.12,0.13,0.12,721,1.25,72,63,240,0,0.37,150,278,96,5
Sebastián Eduardo Leto,34,525740400,1986/08/29,Serie A,2013/2014,Midfielder,Catania,1235,523,712,Argentina,27,13,14,3,1,2,1,1,0,0,0,4,3,1,24,5,19,3,0,0.29,0.07,0.22,0.17,0.25,412,1.75,51,46,412,1235,0.22,96,176,-1,5
Sebastian Eriksson,32,602208000,1989/01/31,Serie A,2013/2014,Midfielder,Cagliari,1160,555,605,Sweden,20,9,11,0,0,0,0,0,0,0,0,5,3,2,16,8,8,2,0,0,0,0,0,0,0,1.24,73,58,580,0,0.16,332,420,-1,26
Sebastian Giovinco,34,538617600,1987/01/26,Serie A,2013/2014,Forward,Juventus,564,306,258,Italy,17,9,8,2,1,1,1,1,0,0,0,11,5,6,2,1,1,2,0,0.48,0.16,0.32,0.29,0.35,282,0.32,282,33,282,564,0.32,49,88,-1,12
Segundo Víctor Ibarbo Guerrero,30,643071600,1990/05/18,Serie A,2013/2014,Forward,Cagliari,2028,805,1223,Colombia,30,14,16,4,2,2,0,0,0,0,1,4,2,2,34,14,20,7,1,0.18,0,0.18,0.22,0.15,507,1.51,60,68,254,0,0.36,113,421,-1,5
Senad Lulić,35,506390400,1986/01/18,Serie A,2013/2014,Midfielder,Lazio,2546,1303,1243,Bosnia and Herzegovina,30,16,14,7,5,2,3,1,2,0,0,12,7,5,36,15,21,11,1,0.35,0.11,0.25,0.35,0.14,364,1.27,71,85,212,849,0.42,70,124,-1,2
Sergio Bernardo Almirón,40,342489600,1980/11/08,Serie A,2013/2014,Midfielder,Catania,873,433,440,Argentina,13,7,6,1,1,0,0,0,0,0,0,5,4,1,16,5,11,1,0,0.1,0,0.1,0.21,0,873,1.65,55,67,873,0,0.1,167,282,-1,11
Sergio Floccari,39,374371200,1981/11/12,Serie A,2013/2014,Forward,Sassuolo,1323,566,757,Italy,29,12,17,1,0,1,1,0,1,0,1,4,1,3,20,8,12,1,0,0.14,0.07,0.07,0,0.12,1323,1.36,66,46,1323,1323,0.07,206,175,-1,8
Sergio Pellissier,41,292719600,1979/04/11,Serie A,2013/2014,Forward,Chievo,797,380,417,Italy,22,13,9,1,1,0,0,0,0,0,0,3,2,1,10,2,8,6,2,0.11,0,0.11,0.24,0,797,1.13,80,36,114,0,0.79,163,354,-1,10
Shkodran Mustafi,28,703465200,1992/04/16,Serie A,2013/2014,Defender,Sampdoria,2836,1433,1403,Germany,33,17,16,1,1,0,1,0,1,0,0,8,5,3,49,22,27,9,1,0.06,0.03,0.03,0.06,0,2836,1.56,58,86,284,2836,0.32,250,253,158,13
Silvan Widmer,28,731289600,1993/03/05,Serie A,2013/2014,Defender,Udinese,1080,593,487,Switzerland,16,9,7,0,0,0,0,0,0,0,0,5,4,1,20,9,11,2,0,0,0,0,0,0,0,1.67,54,68,540,0,0.17,424,403,168,19
Šime Vrsaljko,29,695001600,1992/01/10,Serie A,2013/2014,Defender,Genoa,1799,806,993,Croatia,22,10,12,0,0,0,1,0,1,0,0,9,7,2,21,4,17,2,0,0.05,0.05,0,0,0,0,1.05,86,82,900,1799,0.1,323,221,54,26
Simon Busk Poulsen,36,465951600,1984/10/06,Serie A,2013/2014,Defender,Sampdoria,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Simon Laner,37,444096000,1984/01/28,Serie A,2013/2014,Midfielder,Hellas Verona,76,70,6,Italy,4,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,24
Simone Aldrovandi,26,765241200,1994/04/01,Serie A,2013/2014,Defender,Chievo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Simone Battaglia,26,795484800,1995/03/18,Serie A,2013/2014,Midfielder,Roma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Simone Bentivoglio,35,486169200,1985/05/28,Serie A,2013/2014,Midfielder,Chievo,1223,675,548,Italy,19,11,8,1,0,1,0,0,0,0,0,4,3,1,21,10,11,3,0,0.07,0,0.07,0,0.16,1223,1.55,58,64,408,0,0.22,198,299,-1,7
Simone Caruso,26,779065200,1994/09/08,Serie A,2013/2014,Forward,Catania,24,0,24,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.75,24,24,0,0,0,-1,-1,-1,13
Simone Dejori,25,800406000,1995/05/13,Serie A,2013/2014,Defender,Sampdoria,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Simone Missiroli,34,517186800,1986/05/22,Serie A,2013/2014,Midfielder,Sassuolo,1859,757,1102,Italy,27,11,16,1,1,0,1,1,0,0,0,4,0,4,39,20,19,4,0,0.1,0.05,0.05,0.12,0,1859,1.89,48,69,465,1859,0.19,236,213,-1,11
Simone Moschin,26,790560000,1995/01/20,Serie A,2013/2014,Goalkeeper,Chievo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Simone Padoin,36,448416000,1984/03/18,Serie A,2013/2014,Midfielder,Juventus,726,244,482,Italy,21,10,11,1,1,0,0,0,0,0,0,15,8,7,5,1,4,1,0,0.12,0,0.12,0.37,0,726,0.62,145,35,726,0,0.12,156,256,-1,14
Simone Pepe,37,431046000,1983/08/29,Serie A,2013/2014,Midfielder,Juventus,16,16,0,Italy,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,21
Simone Perilli,26,789436800,1995/01/07,Serie A,2013/2014,Goalkeeper,Sassuolo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Simone Scuffet,24,833497200,1996/05/30,Serie A,2013/2014,Goalkeeper,Udinese,1440,720,720,Italy,16,8,8,0,0,0,0,0,0,0,0,6,4,2,22,7,15,1,0,0,0,0,0,0,0,1.38,65,90,1440,0,0.06,422,379,124,20
Simone Solinas,25,825811200,1996/03/03,Serie A,2013/2014,Forward,Cagliari,1,0,1,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,15
Simone Zaza,29,677804400,1991/06/24,Serie A,2013/2014,Forward,Sassuolo,2300,1177,1123,Italy,33,17,16,9,6,3,1,1,0,1,0,4,1,3,44,25,19,11,1,0.39,0.04,0.35,0.46,0.24,256,1.72,52,70,192,2300,0.47,41,232,-1,2
Solomon Nyantakyi,24,827712000,1996/03/25,Serie A,2013/2014,Midfielder,Parma,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Souleymane Doukara,29,686098800,1991/09/28,Serie A,2013/2014,Forward,Catania,23,23,0,Senegal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3.91,23,23,23,0,3.91,-1,-1,-1,24
Ștefan Radu,34,530319600,1986/10/21,Serie A,2013/2014,Defender,Lazio,2250,1350,900,Romania,25,15,10,1,1,0,0,0,0,0,0,9,6,3,33,18,15,10,0,0.04,0,0.04,0.07,0,2250,1.32,68,90,225,0,0.4,240,454,111,10
Stefan Savić,30,663292800,1991/01/08,Serie A,2013/2014,Defender,Fiorentina,2790,1260,1530,Montenegro,31,14,17,0,0,0,0,0,0,0,0,12,3,9,33,21,12,5,0,0,0,0,0,0,0,1.06,85,90,558,0,0.16,282,452,58,25
Stefano Lucchini,40,339289200,1980/10/01,Serie A,2013/2014,Defender,Atalanta,1265,741,524,Italy,19,11,8,1,1,0,0,0,0,0,0,8,5,3,12,7,5,5,0,0.07,0,0.07,0.12,0,1265,0.85,105,67,253,0,0.36,204,430,29,11
Stefano Mauri,41,316137600,1980/01/08,Serie A,2013/2014,Midfielder,Lazio,692,387,305,Italy,12,7,5,4,2,2,2,1,1,0,1,4,2,2,14,7,7,1,0,0.78,0.26,0.52,0.47,0.59,173,1.82,49,58,692,346,0.13,15,27,-1,5
Stefano Okaka,31,618620400,1989/08/08,Serie A,2013/2014,Forward,Sampdoria,893,318,575,Italy,15,6,9,5,1,4,3,1,2,0,0,3,2,1,17,6,11,4,0,0.81,0.3,0.5,0.28,0.63,179,1.71,53,60,223,298,0.4,17,15,-1,3
Stefano Sturaro,28,731635200,1993/03/09,Serie A,2013/2014,Midfielder,Genoa,1114,754,360,Italy,16,10,6,1,1,0,2,0,2,0,0,6,5,1,11,8,3,7,0,0.24,0.16,0.08,0.12,0,1114,0.89,101,70,159,557,0.57,194,89,-1,9
Stephan El Shaarawy,28,720144000,1992/10/27,Serie A,2013/2014,Forward,AC Milan,209,33,176,Italy,6,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,1.72,52,35,209,0,0.43,-1,-1,-1,24
Stephan Lichtsteiner,37,443059200,1984/01/16,Serie A,2013/2014,Defender,Juventus,2120,968,1152,Switzerland,27,12,15,2,1,1,8,1,7,0,0,14,7,7,12,6,6,4,0,0.42,0.34,0.08,0.09,0.08,1060,0.51,177,79,530,265,0.17,188,8,8,8
Steve Leo Beleck A'Beka,28,730252800,1993/02/21,Serie A,2013/2014,Forward,Udinese,0,0,0,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sulley Ali Muntari,36,462409200,1984/08/26,Serie A,2013/2014,Midfielder,AC Milan,1574,828,746,Ghana,26,14,12,5,2,3,2,2,0,0,0,9,6,3,18,9,9,7,1,0.4,0.11,0.29,0.22,0.36,315,1.03,87,61,197,787,0.46,54,136,-1,3
Thomas Heurtaux,32,583887600,1988/07/02,Serie A,2013/2014,Defender,Udinese,2668,1196,1472,France,32,14,18,3,2,1,1,1,0,0,0,9,7,2,39,11,28,8,0,0.13,0.03,0.1,0.15,0.06,889,1.32,68,83,334,2668,0.27,168,248,110,5
Thomas Manfredini,40,328230000,1980/05/26,Serie A,2013/2014,Defender,Sassuolo,1519,720,799,Italy,18,8,10,0,0,0,0,0,0,0,0,6,4,2,22,9,13,10,2,0,0,0,0,0,0,1.3,69,84,138,0,0.65,322,292,103,25
Thomas Strakosha,26,795571200,1995/03/19,Serie A,2013/2014,Goalkeeper,Lazio,0,0,0,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tiberio Guarente,35,499651200,1985/11/01,Serie A,2013/2014,Midfielder,Chievo,1355,662,693,Italy,23,12,11,0,0,0,2,1,1,0,0,9,8,1,23,2,21,5,1,0.13,0.13,0,0,0,0,1.53,59,59,271,678,0.33,274,106,-1,13
Tiberio Velocci,25,806454000,1995/07/22,Serie A,2013/2014,Forward,Genoa,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tin Jedvaj,25,817516800,1995/11/28,Serie A,2013/2014,Defender,Roma,97,7,90,Croatia,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.93,97,49,97,0,0.93,-1,-1,-1,23
Tomasz Kupisz,31,631238400,1990/01/02,Serie A,2013/2014,Midfielder,Chievo,28,28,0,Poland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-1,-1,-1,14
Tommaso Berni,38,415756800,1983/03/06,Serie A,2013/2014,Goalkeeper,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tommaso Bianchi,32,594345600,1988/11/01,Serie A,2013/2014,Midfielder,Sassuolo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tommaso Biasci,26,784425600,1994/11/10,Serie A,2013/2014,Forward,Livorno,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Urby Emanuelson,34,519260400,1986/06/15,Serie A,2013/2014,Midfielder,AC Milan,1690,919,771,Netherlands,24,12,12,0,0,0,3,2,1,0,0,7,5,2,25,11,14,1,0,0.16,0.16,0,0,0,0,1.33,68,70,1690,563,0.05,363,86,-1,22
Uroš Radaković,26,765068400,1994/03/30,Serie A,2013/2014,Defender,Bologna,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Valmir Berisha,24,834015600,1996/06/05,Serie A,2013/2014,Forward,Roma,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Valon Behrami,35,482713200,1985/04/18,Serie A,2013/2014,Midfielder,Napoli,1461,581,880,Switzerland,21,10,11,0,0,0,0,0,0,0,0,5,2,3,19,7,12,3,0,0,0,0,0,0,0,1.17,77,70,487,0,0.18,453,394,-1,26
Valter Birsa,34,523753200,1986/08/06,Serie A,2013/2014,Midfielder,AC Milan,754,393,361,Slovenia,15,7,8,2,2,0,0,0,0,0,0,4,3,1,12,4,8,0,0,0.24,0,0.24,0.46,0,377,1.43,63,50,0,0,0,78,289,-1,12
Vangelis Moras,39,367628400,1981/08/25,Serie A,2013/2014,Defender,Hellas Verona,2547,1209,1338,Greece,30,15,15,0,0,0,1,0,1,0,0,6,4,2,47,18,29,3,1,0.04,0.04,0,0,0,0,1.66,54,85,637,2547,0.14,356,239,167,27
Vasco Regini,30,652834800,1990/09/08,Serie A,2013/2014,Defender,Sampdoria,2366,887,1479,Italy,29,11,18,0,0,0,3,3,0,0,0,7,4,3,46,18,28,8,1,0.11,0.11,0,0,0,0,1.75,51,82,296,789,0.3,307,137,177,17
Vassilis Torosidis,35,487206000,1985/06/09,Serie A,2013/2014,Defender,Roma,1237,727,510,Greece,18,9,9,1,1,0,0,0,0,0,0,12,6,6,6,3,3,1,0,0.07,0,0.07,0.12,0,1237,0.44,206,69,1237,0,0.07,200,397,3,16
Victor Matheus Da Silva,26,789177600,1995/01/04,Serie A,2013/2014,Forward,Chievo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Victor Obinna Nsofor,33,543628800,1987/03/25,Serie A,2013/2014,Forward,Chievo,397,168,229,Nigeria,10,4,6,2,2,0,0,0,0,0,0,1,1,0,6,0,6,0,0,0.45,0,0.45,1.07,0,199,1.36,66,40,0,0,0,24,314,-1,4
Vincenzo Fiorillo,31,632188800,1990/01/13,Serie A,2013/2014,Goalkeeper,Sampdoria,450,180,270,Italy,5,2,3,0,0,0,0,0,0,0,0,0,0,0,12,6,6,0,0,0,0,0,0,0,0,2.4,38,90,0,0,0,287,298,203,16
Vinícius de Freitas Ribeiro,28,731462400,1993/03/07,Serie A,2013/2014,Defender,Lazio,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
